topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
edges,0,19,1.0,True,,
edges,0,20,1.0,True,,
edges,0,21,1.0,True,,
edges,0,22,1.0,True,,
edges,0,23,1.0,True,,
edges,0,24,1.0,True,,
edges,0,25,1.0,True,,
edges,0,26,1.0,True,,
edges,0,27,1.0,True,,
edges,0,28,1.0,True,,
edges,0,29,1.0,True,,
edges,0,30,1.0,True,,
edges,0,31,1.0,True,,
edges,0,32,1.0,True,,
edges,0,33,1.0,True,,
edges,0,34,1.0,True,,
edges,0,35,1.0,True,,
edges,0,36,1.0,True,,
edges,0,37,1.0,True,,
edges,0,38,1.0,True,,
edges,0,39,1.0,True,,
edges,0,40,1.0,True,,
edges,0,41,1.0,True,,
edges,0,42,1.0,True,,
edges,0,43,1.0,True,,
edges,0,44,1.0,True,,
edges,0,45,1.0,True,,
edges,0,46,1.0,True,,
edges,0,47,1.0,True,,
edges,0,48,1.0,True,,
edges,0,49,1.0,True,,
edges,0,50,1.0,True,,
edges,0,51,1.0,True,,
edges,0,52,1.0,True,,
edges,0,53,1.0,True,,
edges,0,54,1.0,True,,
edges,0,55,1.0,True,,
edges,0,56,1.0,True,,
edges,0,57,1.0,True,,
edges,0,58,1.0,True,,
edges,0,59,1.0,True,,
edges,0,60,1.0,True,,
edges,0,61,1.0,True,,
edges,0,62,1.0,True,,
edges,0,63,1.0,True,,
edges,0,64,1.0,True,,
edges,0,65,1.0,True,,
edges,0,66,1.0,True,,
edges,0,67,1.0,True,,
edges,0,68,1.0,True,,
edges,0,69,1.0,True,,
edges,0,70,1.0,True,,
edges,0,71,1.0,True,,
edges,0,72,1.0,True,,
edges,0,73,1.0,True,,
edges,0,74,1.0,True,,
edges,0,75,1.0,True,,
edges,0,76,1.0,True,,
edges,0,77,1.0,True,,
edges,0,78,1.0,True,,
edges,0,79,1.0,True,,
edges,1,0,5.0,False,,
edges,1,1,5.0,False,,
edges,1,2,3.0,False,,
edges,1,3,1.0,True,,
edges,1,4,1.0,True,,
edges,1,5,1.0,True,,
edges,1,6,1.0,True,,
edges,1,7,1.0,True,,
edges,1,8,1.0,True,,
edges,1,9,1.0,True,,
edges,1,10,1.0,True,,
edges,1,11,1.0,True,,
edges,1,12,1.0,True,,
edges,1,13,1.0,True,,
edges,1,14,1.0,True,,
edges,1,15,1.0,True,,
edges,1,16,1.0,True,,
edges,1,17,1.0,True,,
edges,1,18,1.0,True,,
edges,1,19,1.0,True,,
edges,1,20,1.0,True,,
edges,1,21,1.0,True,,
edges,1,22,1.0,True,,
edges,1,23,1.0,True,,
edges,1,24,1.0,True,,
edges,1,25,1.0,True,,
edges,1,26,1.0,True,,
edges,1,27,1.0,True,,
edges,1,28,1.0,True,,
edges,1,29,1.0,True,,
edges,1,30,1.0,True,,
edges,1,31,1.0,True,,
edges,1,32,1.0,True,,
edges,1,33,1.0,True,,
edges,1,34,1.0,True,,
edges,1,35,1.0,True,,
edges,1,36,1.0,True,,
edges,1,37,1.0,True,,
edges,1,38,1.0,True,,
edges,1,39,1.0,True,,
edges,1,40,1.0,True,,
edges,1,41,1.0,True,,
edges,1,42,1.0,True,,
edges,1,43,1.0,True,,
edges,1,44,1.0,True,,
edges,1,45,1.0,True,,
edges,1,46,1.0,True,,
edges,1,47,1.0,True,,
edges,1,48,1.0,True,,
edges,1,49,1.0,True,,
edges,1,50,1.0,True,,
edges,1,51,1.0,True,,
edges,1,52,1.0,True,,
edges,1,53,1.0,True,,
edges,1,54,1.0,True,,
edges,1,55,1.0,True,,
edges,1,56,1.0,True,,
edges,1,57,1.0,True,,
edges,1,58,1.0,True,,
edges,1,59,1.0,True,,
edges,1,60,1.0,True,,
edges,1,61,1.0,True,,
edges,1,62,1.0,True,,
edges,1,63,1.0,True,,
edges,1,64,1.0,True,,
edges,1,65,1.0,True,,
edges,1,66,1.0,True,,
edges,1,67,1.0,True,,
edges,1,68,1.0,True,,
edges,2,0,5.0,False,,
edges,2,1,5.0,False,,
edges,2,2,5.0,False,,
edges,2,3,5.0,False,,
edges,2,4,5.0,False,,
edges,2,5,5.0,False,,
edges,2,6,5.0,False,,
edges,2,7,5.0,False,,
edges,2,8,5.0,False,,
edges,2,9,5.0,False,,
edges,2,10,5.0,False,,
edges,2,11,5.0,False,,
edges,2,12,5.0,False,,
edges,2,13,5.0,False,,
edges,2,14,5.0,False,,
edges,2,15,5.0,False,,
edges,2,16,5.0,False,,
edges,2,17,5.0,False,,
edges,2,18,5.0,False,,
edges,2,19,3.0,False,,
edges,2,20,1.0,True,,
edges,2,21,1.0,True,,
edges,2,22,1.0,True,,
edges,2,23,1.0,True,,
edges,2,24,1.0,True,,
edges,2,25,1.0,True,,
edges,2,26,1.0,True,,
edges,2,27,1.0,True,,
edges,2,28,1.0,True,,
edges,2,29,1.0,True,,
edges,2,30,1.0,True,,
edges,2,31,1.0,True,,
edges,2,32,1.0,True,,
edges,2,33,1.0,True,,
edges,2,34,1.0,True,,
edges,2,35,1.0,True,,
edges,2,36,1.0,True,,
edges,2,37,1.0,True,,
edges,2,38,1.0,True,,
edges,2,39,1.0,True,,
edges,2,40,1.0,True,,
edges,2,41,1.0,True,,
edges,2,42,1.0,True,,
edges,2,43,1.0,True,,
edges,2,44,1.0,True,,
edges,2,45,1.0,True,,
edges,2,46,1.0,True,,
edges,2,47,1.0,True,,
edges,2,48,1.0,True,,
edges,2,49,1.0,True,,
edges,2,50,1.0,True,,
edges,2,51,1.0,True,,
edges,2,52,1.0,True,,
edges,2,53,1.0,True,,
edges,2,54,1.0,True,,
edges,2,55,1.0,True,,
edges,2,56,1.0,True,,
edges,2,57,1.0,True,,
edges,2,58,1.0,True,,
edges,2,59,1.0,True,,
edges,2,60,1.0,True,,
edges,2,61,1.0,True,,
edges,2,62,1.0,True,,
edges,2,63,1.0,True,,
edges,2,64,1.0,True,,
edges,2,65,1.0,True,,
edges,2,66,1.0,True,,
edges,2,67,1.0,True,,
edges,2,68,1.0,True,,
edges,2,69,1.0,True,,
edges,2,70,1.0,True,,
edges,2,71,1.0,True,,
edges,2,72,1.0,True,,
edges,2,73,1.0,True,,
edges,2,74,1.0,True,,
edges,2,75,1.0,True,,
edges,2,76,1.0,True,,
edges,2,77,1.0,True,,
edges,2,78,1.0,True,,
edges,2,79,1.0,True,,
edges,2,80,1.0,True,,
edges,2,81,1.0,True,,
edges,2,82,1.0,True,,
edges,2,83,1.0,True,,
edges,2,84,1.0,True,,
edges,2,85,1.0,True,,
edges,2,86,1.0,True,,
edges,2,87,1.0,True,,
edges,2,88,1.0,True,,
edges,2,89,1.0,True,,
edges,2,90,1.0,True,,
edges,2,91,1.0,True,,
edges,2,92,1.0,True,,
edges,2,93,1.0,True,,
edges,2,94,1.0,True,,
edges,2,95,1.0,True,,
edges,2,96,1.0,True,,
edges,2,97,1.0,True,,
edges,2,98,1.0,True,,
edges,2,99,1.0,True,,
edges,2,100,1.0,True,,
edges,2,101,1.0,True,,
edges,2,102,1.0,True,,
edges,2,103,1.0,True,,
edges,2,104,1.0,True,,
edges,2,105,1.0,True,,
edges,2,106,1.0,True,,
edges,2,107,1.0,True,,
edges,2,108,1.0,True,,
edges,2,109,1.0,True,,
edges,2,110,1.0,True,,
edges,2,111,1.0,True,,
edges,2,112,1.0,True,,
edges,2,113,1.0,True,,
edges,2,114,1.0,True,,
edges,2,115,1.0,True,,
edges,2,116,1.0,True,,
edges,2,117,1.0,True,,
edges,2,118,1.0,True,,
edges,2,119,1.0,True,,
edges,2,120,1.0,True,,
edges,2,121,1.0,True,,
edges,3,0,5.0,False,,
edges,3,1,3.0,False,,
edges,4,0,5.0,False,,
edges,4,1,5.0,False,,
edges,4,2,2.0,False,,
edges,4,3,1.0,True,,
edges,4,4,1.0,True,,
edges,4,5,1.0,True,,
edges,4,6,1.0,True,,
edges,4,7,1.0,True,,
edges,4,8,1.0,True,,
edges,4,9,1.0,True,,
edges,4,10,1.0,True,,
edges,4,11,1.0,True,,
edges,4,12,1.0,True,,
edges,4,13,1.0,True,,
edges,4,14,1.0,True,,
edges,4,15,1.0,True,,
edges,4,16,1.0,True,,
edges,4,17,1.0,True,,
edges,4,18,1.0,True,,
edges,4,19,1.0,True,,
edges,4,20,1.0,True,,
edges,4,21,1.0,True,,
edges,4,22,1.0,True,,
edges,4,23,1.0,True,,
edges,4,24,1.0,True,,
edges,4,25,1.0,True,,
edges,4,26,1.0,True,,
edges,5,0,5.0,False,,
edges,5,1,5.0,False,,
edges,5,2,5.0,False,,
edges,5,3,5.0,False,,
edges,5,4,5.0,False,,
edges,5,5,5.0,False,,
edges,5,6,5.0,False,,
edges,5,7,5.0,False,,
edges,5,8,5.0,False,,
edges,5,9,5.0,False,,
edges,5,10,3.0,False,,
edges,5,11,1.0,True,,
edges,5,12,1.0,True,,
edges,5,13,1.0,True,,
edges,5,14,1.0,True,,
edges,5,15,1.0,True,,
edges,5,16,1.0,True,,
edges,5,17,1.0,True,,
edges,5,18,1.0,True,,
edges,5,19,1.0,True,,
edges,5,20,1.0,True,,
edges,5,21,1.0,True,,
edges,5,22,1.0,True,,
edges,5,23,1.0,True,,
edges,5,24,1.0,True,,
edges,5,25,1.0,True,,
edges,5,26,1.0,True,,
edges,5,27,1.0,True,,
edges,5,28,1.0,True,,
edges,5,29,1.0,True,,
edges,5,30,1.0,True,,
edges,5,31,1.0,True,,
edges,5,32,1.0,True,,
edges,5,33,1.0,True,,
edges,5,34,1.0,True,,
edges,5,35,1.0,True,,
edges,5,36,1.0,True,,
edges,5,37,1.0,True,,
edges,5,38,1.0,True,,
edges,5,39,1.0,True,,
edges,5,40,1.0,True,,
edges,5,41,1.0,True,,
edges,5,42,1.0,True,,
edges,5,43,1.0,True,,
edges,5,44,1.0,True,,
edges,6,0,5.0,False,,
edges,6,1,5.0,False,,
edges,6,2,5.0,False,,
edges,6,3,5.0,False,,
edges,6,4,5.0,False,,
edges,6,5,5.0,False,,
edges,6,6,5.0,False,,
edges,6,7,5.0,False,,
edges,6,8,5.0,False,,
edges,6,9,5.0,False,,
edges,6,10,5.0,False,,
edges,6,11,5.0,False,,
edges,6,12,5.0,False,,
edges,6,13,5.0,False,,
edges,6,14,5.0,False,,
edges,6,15,5.0,False,,
edges,6,16,5.0,False,,
edges,6,17,5.0,False,,
edges,6,18,5.0,False,,
edges,6,19,5.0,False,,
edges,6,20,5.0,False,,
edges,6,21,5.0,False,,
edges,6,22,5.0,False,,
edges,6,23,5.0,False,,
edges,6,24,5.0,False,,
edges,6,25,5.0,False,,
edges,6,26,5.0,False,,
edges,6,27,5.0,False,,
edges,6,28,5.0,False,,
edges,6,29,5.0,False,,
edges,6,30,5.0,False,,
edges,6,31,5.0,False,,
edges,6,32,5.0,False,,
edges,6,33,5.0,False,,
edges,6,34,5.0,False,,
edges,6,35,5.0,False,,
edges,6,36,5.0,False,,
edges,6,37,5.0,False,,
edges,6,38,5.0,False,,
edges,6,39,5.0,False,,
edges,6,40,5.0,False,,
edges,6,41,5.0,False,,
edges,6,42,5.0,False,,
edges,6,43,5.0,False,,
edges,6,44,5.0,False,,
edges,6,45,5.0,False,,
edges,6,46,5.0,False,,
edges,6,47,5.0,False,,
edges,6,48,5.0,False,,
edges,6,49,5.0,False,,
edges,6,50,5.0,False,,
edges,6,51,5.0,False,,
edges,6,52,5.0,False,,
edges,6,53,5.0,False,,
edges,6,54,5.0,False,,
edges,6,55,5.0,False,,
edges,6,56,5.0,False,,
edges,6,57,5.0,False,,
edges,6,58,5.0,False,,
edges,6,59,5.0,False,,
edges,6,60,5.0,False,,
edges,6,61,5.0,False,,
edges,6,62,5.0,False,,
edges,6,63,5.0,False,,
edges,6,64,5.0,False,,
edges,6,65,5.0,False,,
edges,6,66,5.0,False,,
edges,6,67,5.0,False,,
edges,6,68,5.0,False,,
edges,6,69,5.0,False,,
edges,6,70,5.0,False,,
edges,6,71,5.0,False,,
edges,6,72,5.0,False,,
edges,6,73,5.0,False,,
edges,6,74,5.0,False,,
edges,6,75,5.0,False,,
edges,6,76,5.0,False,,
edges,6,77,5.0,False,,
edges,6,78,5.0,False,,
edges,6,79,5.0,False,,
edges,6,80,5.0,False,,
edges,6,81,5.0,False,,
edges,6,82,5.0,False,,
edges,6,83,5.0,False,,
edges,6,84,5.0,False,,
edges,6,85,5.0,False,,
edges,6,86,5.0,False,,
edges,6,87,5.0,False,,
edges,6,88,5.0,False,,
edges,6,89,5.0,False,,
edges,6,90,5.0,False,,
edges,6,91,5.0,False,,
edges,6,92,5.0,False,,
edges,6,93,5.0,False,,
edges,6,94,5.0,False,,
edges,6,95,5.0,False,,
edges,6,96,5.0,False,,
edges,6,97,5.0,False,,
edges,6,98,5.0,False,,
edges,6,99,5.0,False,,
edges,6,100,5.0,False,,
edges,6,101,5.0,False,,
edges,6,102,5.0,False,,
edges,6,103,5.0,False,,
edges,6,104,5.0,False,,
edges,6,105,5.0,False,,
edges,6,106,5.0,False,,
edges,6,107,5.0,False,,
edges,6,108,5.0,False,,
edges,6,109,5.0,False,,
edges,6,110,5.0,False,,
edges,6,111,5.0,False,,
edges,6,112,5.0,False,,
edges,6,113,5.0,False,,
edges,6,114,5.0,False,,
edges,6,115,5.0,False,,
edges,6,116,5.0,False,,
edges,6,117,5.0,False,,
edges,6,118,5.0,False,,
edges,6,119,5.0,False,,
edges,6,120,5.0,False,,
edges,6,121,5.0,False,,
edges,6,122,5.0,False,,
edges,6,123,5.0,False,,
edges,6,124,5.0,False,,
edges,6,125,5.0,False,,
edges,6,126,5.0,False,,
edges,6,127,5.0,False,,
edges,6,128,5.0,False,,
edges,6,129,5.0,False,,
edges,6,130,5.0,False,,
edges,6,131,5.0,False,,
edges,6,132,5.0,False,,
edges,6,133,5.0,False,,
edges,6,134,5.0,False,,
edges,6,135,5.0,False,,
edges,6,136,5.0,False,,
edges,6,137,5.0,False,,
edges,6,138,5.0,False,,
edges,6,139,5.0,False,,
edges,6,140,5.0,False,,
edges,6,141,5.0,False,,
edges,6,142,5.0,False,,
edges,6,143,5.0,False,,
edges,6,144,5.0,False,,
edges,6,145,5.0,False,,
edges,6,146,5.0,False,,
edges,6,147,5.0,False,,
edges,6,148,5.0,False,,
edges,6,149,5.0,False,,
edges,6,150,5.0,False,,
edges,6,151,5.0,False,,
edges,6,152,5.0,False,,
edges,6,153,5.0,False,,
edges,6,154,5.0,False,,
edges,6,155,5.0,False,,
edges,6,156,5.0,False,,
edges,6,157,5.0,False,,
edges,6,158,5.0,False,,
edges,6,159,5.0,False,,
edges,6,160,5.0,False,,
edges,6,161,5.0,False,,
edges,6,162,5.0,False,,
edges,6,163,5.0,False,,
edges,6,164,5.0,False,,
edges,6,165,5.0,False,,
edges,6,166,5.0,False,,
edges,6,167,5.0,False,,
edges,6,168,5.0,False,,
edges,6,169,5.0,False,,
edges,6,170,5.0,False,,
edges,6,171,5.0,False,,
edges,6,172,5.0,False,,
edges,6,173,5.0,False,,
edges,6,174,5.0,False,,
edges,6,175,5.0,False,,
edges,6,176,5.0,False,,
edges,6,177,5.0,False,,
edges,6,178,5.0,False,,
edges,6,179,5.0,False,,
edges,6,180,5.0,False,,
edges,6,181,5.0,False,,
edges,6,182,5.0,False,,
edges,6,183,5.0,False,,
edges,6,184,5.0,False,,
edges,6,185,5.0,False,,
edges,6,186,5.0,False,,
edges,6,187,5.0,False,,
edges,6,188,5.0,False,,
edges,6,189,5.0,False,,
edges,6,190,5.0,False,,
edges,6,191,5.0,False,,
edges,6,192,5.0,False,,
edges,6,193,5.0,False,,
edges,6,194,5.0,False,,
edges,6,195,5.0,False,,
edges,6,196,5.0,False,,
edges,6,197,5.0,False,,
edges,6,198,5.0,False,,
edges,6,199,5.0,False,,
edges,6,200,5.0,False,,
edges,6,201,5.0,False,,
edges,6,202,5.0,False,,
edges,6,203,5.0,False,,
edges,6,204,5.0,False,,
edges,6,205,5.0,False,,
edges,6,206,5.0,False,,
edges,6,207,5.0,False,,
edges,6,208,5.0,False,,
edges,6,209,5.0,False,,
edges,6,210,5.0,False,,
edges,6,211,5.0,False,,
edges,6,212,5.0,False,,
edges,6,213,5.0,False,,
edges,6,214,5.0,False,,
edges,6,215,5.0,False,,
edges,6,216,5.0,False,,
edges,6,217,5.0,False,,
edges,6,218,5.0,False,,
edges,6,219,5.0,False,,
edges,6,220,5.0,False,,
edges,6,221,5.0,False,,
edges,6,222,5.0,False,,
edges,6,223,5.0,False,,
edges,6,224,5.0,False,,
edges,6,225,5.0,False,,
edges,6,226,5.0,False,,
edges,6,227,5.0,False,,
edges,6,228,5.0,False,,
edges,6,229,5.0,False,,
edges,6,230,5.0,False,,
edges,6,231,5.0,False,,
edges,6,232,5.0,False,,
edges,6,233,5.0,False,,
edges,6,234,5.0,False,,
edges,6,235,5.0,False,,
edges,6,236,5.0,False,,
edges,6,237,5.0,False,,
edges,6,238,5.0,False,,
edges,6,239,5.0,False,,
edges,6,240,5.0,False,,
edges,6,241,5.0,False,,
edges,6,242,5.0,False,,
edges,6,243,5.0,False,,
edges,6,244,5.0,False,,
edges,6,245,5.0,False,,
edges,6,246,5.0,False,,
edges,6,247,5.0,False,,
edges,6,248,5.0,False,,
edges,6,249,5.0,False,,
edges,6,250,5.0,False,,
edges,6,251,5.0,False,,
edges,6,252,5.0,False,,
edges,6,253,5.0,False,,
edges,6,254,5.0,False,,
edges,6,255,5.0,False,,
edges,6,256,5.0,False,,
edges,6,257,5.0,False,,
edges,6,258,5.0,False,,
edges,6,259,5.0,False,,
edges,6,260,5.0,False,,
edges,6,261,5.0,False,,
edges,6,262,5.0,False,,
edges,6,263,5.0,False,,
edges,6,264,5.0,False,,
edges,6,265,5.0,False,,
edges,6,266,5.0,False,,
edges,6,267,5.0,False,,
edges,6,268,5.0,False,,
edges,6,269,5.0,False,,
edges,6,270,5.0,False,,
edges,6,271,5.0,False,,
edges,6,272,5.0,False,,
edges,6,273,5.0,False,,
edges,6,274,5.0,False,,
edges,6,275,5.0,False,,
edges,6,276,5.0,False,,
edges,6,277,5.0,False,,
edges,6,278,5.0,False,,
edges,6,279,5.0,False,,
edges,6,280,5.0,False,,
edges,6,281,5.0,False,,
edges,6,282,5.0,False,,
edges,6,283,5.0,False,,
edges,6,284,5.0,False,,
edges,6,285,5.0,False,,
edges,6,286,5.0,False,,
edges,6,287,5.0,False,,
edges,6,288,5.0,False,,
edges,6,289,5.0,False,,
edges,6,290,5.0,False,,
edges,6,291,5.0,False,,
edges,6,292,5.0,False,,
edges,6,293,5.0,False,,
edges,6,294,5.0,False,,
edges,6,295,5.0,False,,
edges,6,296,5.0,False,,
edges,6,297,5.0,False,,
edges,6,298,5.0,False,,
edges,6,299,5.0,False,,
edges,6,300,5.0,False,,
edges,6,301,5.0,False,,
edges,6,302,5.0,False,,
edges,6,303,5.0,False,,
edges,6,304,5.0,False,,
edges,6,305,5.0,False,,
edges,6,306,5.0,False,,
edges,6,307,5.0,False,,
edges,6,308,5.0,False,,
edges,6,309,5.0,False,,
edges,6,310,5.0,False,,
edges,6,311,5.0,False,,
edges,6,312,5.0,False,,
edges,6,313,5.0,False,,
edges,6,314,5.0,False,,
edges,6,315,5.0,False,,
edges,6,316,5.0,False,,
edges,6,317,5.0,False,,
edges,6,318,5.0,False,,
edges,6,319,5.0,False,,
edges,6,320,5.0,False,,
edges,6,321,5.0,False,,
edges,6,322,5.0,False,,
edges,6,323,5.0,False,,
edges,6,324,5.0,False,,
edges,6,325,5.0,False,,
edges,6,326,5.0,False,,
edges,6,327,5.0,False,,
edges,6,328,5.0,False,,
edges,6,329,5.0,False,,
edges,6,330,5.0,False,,
edges,6,331,5.0,False,,
edges,6,332,5.0,False,,
edges,6,333,5.0,False,,
edges,6,334,5.0,False,,
edges,6,335,5.0,False,,
edges,6,336,5.0,False,,
edges,6,337,5.0,False,,
edges,6,338,5.0,False,,
edges,6,339,5.0,False,,
edges,6,340,5.0,False,,
edges,6,341,5.0,False,,
edges,6,342,5.0,False,,
edges,6,343,5.0,False,,
edges,6,344,5.0,False,,
edges,6,345,5.0,False,,
edges,6,346,5.0,False,,
edges,6,347,5.0,False,,
edges,6,348,5.0,False,,
edges,6,349,5.0,False,,
edges,6,350,5.0,False,,
edges,6,351,5.0,False,,
edges,6,352,5.0,False,,
edges,6,353,5.0,False,,
edges,6,354,5.0,False,,
edges,6,355,5.0,False,,
edges,6,356,5.0,False,,
edges,6,357,5.0,False,,
edges,6,358,5.0,False,,
edges,6,359,5.0,False,,
edges,6,360,5.0,False,,
edges,6,361,5.0,False,,
edges,6,362,5.0,False,,
edges,6,363,5.0,False,,
edges,6,364,5.0,False,,
edges,6,365,5.0,False,,
edges,6,366,5.0,False,,
edges,6,367,5.0,False,,
edges,6,368,5.0,False,,
edges,6,369,5.0,False,,
edges,6,370,5.0,False,,
edges,6,371,5.0,False,,
edges,6,372,5.0,False,,
edges,6,373,5.0,False,,
edges,6,374,5.0,False,,
edges,6,375,5.0,False,,
edges,6,376,5.0,False,,
edges,6,377,5.0,False,,
edges,6,378,5.0,False,,
edges,6,379,5.0,False,,
edges,6,380,5.0,False,,
edges,6,381,5.0,False,,
edges,6,382,5.0,False,,
edges,6,383,5.0,False,,
edges,6,384,5.0,False,,
edges,6,385,5.0,False,,
edges,6,386,5.0,False,,
edges,6,387,5.0,False,,
edges,6,388,5.0,False,,
edges,6,389,5.0,False,,
edges,6,390,5.0,False,,
edges,6,391,5.0,False,,
edges,6,392,5.0,False,,
edges,6,393,5.0,False,,
edges,6,394,5.0,False,,
edges,6,395,5.0,False,,
edges,6,396,5.0,False,,
edges,6,397,5.0,False,,
edges,6,398,5.0,False,,
edges,6,399,5.0,False,,
edges,6,400,5.0,False,,
edges,6,401,5.0,False,,
edges,6,402,5.0,False,,
edges,6,403,5.0,False,,
edges,6,404,5.0,False,,
edges,6,405,5.0,False,,
edges,6,406,5.0,False,,
edges,6,407,5.0,False,,
edges,6,408,5.0,False,,
edges,6,409,5.0,False,,
edges,6,410,5.0,False,,
edges,6,411,5.0,False,,
edges,6,412,5.0,False,,
edges,6,413,5.0,False,,
edges,6,414,5.0,False,,
edges,6,415,5.0,False,,
edges,6,416,5.0,False,,
edges,6,417,5.0,False,,
edges,6,418,5.0,False,,
edges,6,419,5.0,False,,
edges,6,420,5.0,False,,
edges,6,421,5.0,False,,
edges,6,422,5.0,False,,
edges,6,423,5.0,False,,
edges,6,424,5.0,False,,
edges,6,425,5.0,False,,
edges,6,426,5.0,False,,
edges,6,427,5.0,False,,
edges,6,428,5.0,False,,
edges,6,429,5.0,False,,
edges,6,430,5.0,False,,
edges,6,431,5.0,False,,
edges,6,432,5.0,False,,
edges,6,433,5.0,False,,
edges,6,434,5.0,False,,
edges,6,435,5.0,False,,
edges,6,436,5.0,False,,
edges,6,437,5.0,False,,
edges,6,438,5.0,False,,
edges,6,439,5.0,False,,
edges,6,440,5.0,False,,
edges,6,441,5.0,False,,
edges,6,442,5.0,False,,
edges,6,443,5.0,False,,
edges,6,444,5.0,False,,
edges,6,445,5.0,False,,
edges,6,446,5.0,False,,
edges,6,447,5.0,False,,
edges,6,448,5.0,False,,
edges,6,449,5.0,False,,
edges,6,450,5.0,False,,
edges,6,451,5.0,False,,
edges,6,452,5.0,False,,
edges,6,453,5.0,False,,
edges,6,454,5.0,False,,
edges,6,455,5.0,False,,
edges,6,456,5.0,False,,
edges,6,457,3.0,False,,
edges,7,0,5.0,False,,
edges,7,1,5.0,False,,
edges,7,2,5.0,False,,
edges,7,3,5.0,False,,
edges,7,4,5.0,False,,
edges,7,5,5.0,False,,
edges,7,6,5.0,False,,
edges,7,7,5.0,False,,
edges,7,8,5.0,False,,
edges,7,9,5.0,False,,
edges,7,10,5.0,False,,
edges,7,11,5.0,False,,
edges,7,12,5.0,False,,
edges,7,13,5.0,False,,
edges,7,14,5.0,False,,
edges,7,15,4.0,False,,
edges,7,16,1.0,True,,
edges,7,17,1.0,True,,
edges,7,18,1.0,True,,
edges,7,19,1.0,True,,
edges,7,20,1.0,True,,
edges,7,21,1.0,True,,
edges,7,22,1.0,True,,
edges,7,23,1.0,True,,
edges,7,24,1.0,True,,
edges,7,25,1.0,True,,
edges,7,26,1.0,True,,
edges,7,27,1.0,True,,
edges,7,28,1.0,True,,
edges,7,29,1.0,True,,
edges,7,30,1.0,True,,
edges,7,31,1.0,True,,
edges,7,32,1.0,True,,
edges,7,33,1.0,True,,
edges,7,34,1.0,True,,
edges,7,35,1.0,True,,
edges,7,36,1.0,True,,
edges,7,37,1.0,True,,
edges,7,38,1.0,True,,
edges,7,39,1.0,True,,
edges,7,40,1.0,True,,
edges,7,41,1.0,True,,
edges,7,42,1.0,True,,
edges,7,43,1.0,True,,
edges,7,44,1.0,True,,
edges,7,45,1.0,True,,
edges,7,46,1.0,True,,
edges,7,47,1.0,True,,
edges,7,48,1.0,True,,
edges,8,0,5.0,False,,
edges,8,1,5.0,False,,
edges,8,2,5.0,False,,
edges,8,3,1.0,False,,
edges,8,4,1.0,True,,
edges,8,5,1.0,True,,
edges,8,6,1.0,True,,
edges,8,7,1.0,True,,
edges,8,8,1.0,True,,
edges,8,9,1.0,True,,
edges,8,10,1.0,True,,
edges,8,11,1.0,True,,
edges,8,12,1.0,True,,
edges,8,13,1.0,True,,
edges,8,14,1.0,True,,
edges,8,15,1.0,True,,
edges,8,16,1.0,True,,
edges,8,17,1.0,True,,
edges,8,18,1.0,True,,
edges,8,19,1.0,True,,
edges,8,20,1.0,True,,
edges,8,21,1.0,True,,
edges,8,22,1.0,True,,
edges,8,23,1.0,True,,
edges,8,24,1.0,True,,
edges,8,25,1.0,True,,
edges,8,26,1.0,True,,
edges,8,27,1.0,True,,
edges,8,28,1.0,True,,
edges,8,29,1.0,True,,
edges,8,30,1.0,True,,
edges,8,31,1.0,True,,
edges,8,32,1.0,True,,
edges,8,33,1.0,True,,
edges,8,34,1.0,True,,
edges,8,35,1.0,True,,
edges,8,36,1.0,True,,
edges,8,37,1.0,True,,
edges,8,38,1.0,True,,
edges,8,39,1.0,True,,
edges,8,40,1.0,True,,
edges,8,41,1.0,True,,
edges,8,42,1.0,True,,
edges,8,43,1.0,True,,
edges,8,44,1.0,True,,
edges,8,45,1.0,True,,
edges,8,46,1.0,True,,
edges,8,47,1.0,True,,
edges,8,48,1.0,True,,
edges,8,49,1.0,True,,
edges,8,50,1.0,True,,
edges,8,51,1.0,True,,
edges,8,52,1.0,True,,
edges,8,53,1.0,True,,
edges,8,54,1.0,True,,
edges,8,55,1.0,True,,
edges,8,56,1.0,True,,
edges,8,57,1.0,True,,
edges,8,58,1.0,True,,
edges,8,59,1.0,True,,
edges,8,60,1.0,True,,
edges,8,61,1.0,True,,
edges,8,62,1.0,True,,
edges,8,63,1.0,True,,
edges,8,64,1.0,True,,
edges,8,65,1.0,True,,
edges,8,66,1.0,True,,
edges,8,67,1.0,True,,
edges,8,68,1.0,True,,
edges,8,69,1.0,True,,
edges,8,70,1.0,True,,
edges,8,71,1.0,True,,
edges,8,72,1.0,True,,
edges,8,73,1.0,True,,
edges,8,74,1.0,True,,
edges,8,75,1.0,True,,
edges,8,76,1.0,True,,
edges,8,77,1.0,True,,
edges,8,78,1.0,True,,
edges,8,79,1.0,True,,
edges,8,80,1.0,True,,
edges,8,81,1.0,True,,
edges,8,82,1.0,True,,
edges,8,83,1.0,True,,
edges,8,84,1.0,True,,
edges,8,85,1.0,True,,
edges,8,86,1.0,True,,
edges,8,87,1.0,True,,
edges,8,88,1.0,True,,
edges,8,89,1.0,True,,
edges,8,90,1.0,True,,
edges,8,91,1.0,True,,
edges,8,92,1.0,True,,
edges,8,93,1.0,True,,
edges,8,94,1.0,True,,
edges,8,95,1.0,True,,
edges,8,96,1.0,True,,
edges,8,97,1.0,True,,
